id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
330013751,2c8775db-b215-463d-aac4-4bea6526f482,2025-12-06 08:22:45,2025-12-06,2025-12-06 00:22:45 -0500,Nairobi,6164153,marthamutiso,Martha Mutiso,2025-12-08 14:31:49 -0500,2025-12-09 10:53:04 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/330013751,https://inaturalist-open-data.s3.amazonaws.com/photos/598328144/medium.jpg,,"",#NairobiBioChallenge #CSGPatUNEA,1,0,false,2,"QR7J+75F, Nairobi, Kenya",-1.2368314398,36.8303799257,813,,,,813,,,false,gps,gps,East African Honey Bee,Apis mellifera litorea,East African Honey Bee,Insecta,429429
330014632,ee65476f-f1ca-4b9c-a849-aa6c168b3e70,2025-12-06 08:46:16,2025-12-06,2025-12-06 00:46:16 -0500,Nairobi,6164153,marthamutiso,Martha Mutiso,2025-12-08 14:38:20 -0500,2025-12-09 10:53:00 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/330014632,https://inaturalist-open-data.s3.amazonaws.com/photos/598330318/medium.jpg,,"",#NairobiBioChallenge #CSGPatUNEA,1,0,false,2,"QR7J+75F, Nairobi, Kenya",-1.2368314398,36.8303799257,813,,,,813,,,false,gps,gps,East African Honey Bee,Apis mellifera litorea,East African Honey Bee,Insecta,429429
330210711,5a80c2b7-f4a8-431b-a247-bafe1ffdeed3,2025-12-10 13:44:51,2025-12-10,2025-12-10 05:44:51 -0500,Nairobi,567473,wasinitourguide,Wasini Tour Guide,2025-12-10 05:36:36 -0500,2026-01-02 18:25:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/330210711,https://inaturalist-open-data.s3.amazonaws.com/photos/598734002/medium.jpg,,"",,1,0,false,2,"CQJ2+CH6, Maungu, Kenya",-3.5684489319,38.7527731061,203,,,,203,,,false,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
330235171,ce1c12fc-c1b1-434a-be45-ccb81ceda049,2025-12-09 07:36:02,2025-12-09,2025-12-08 23:36:02 -0500,Nairobi,1455486,ophioblennius,Abram Fleishman,2025-12-10 10:56:24 -0500,2026-02-09 09:55:54 -0500,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/330235171,https://inaturalist-open-data.s3.amazonaws.com/photos/598781641/medium.jpg,,"",,1,0,false,843,"Saboti, Trans-Nzoia, KE",0.9847133333,34.9812866667,14,,,,14,,,false,,,Big-headed Large Carpenter Bee,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
330497790,4fcb8fd1-8418-4aa5-ad18-449ca1da4013,2025-12-12 19:54:18,2025-12-12,2025-12-12 11:54:18 -0500,Nairobi,5057956,anukritisharma,Anukriti Sharma,2025-12-12 15:41:50 -0500,2025-12-12 20:12:53 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/330497790,https://inaturalist-open-data.s3.amazonaws.com/photos/599319287/medium.jpg,,"",,1,0,false,843,"Robert Drive, Kiambaa, Kiambu, KE",-1.2092554997,36.7867863642,45,,,,45,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
330553074,e7ad118b-0f68-41ef-944e-c06e9c5ca020,2025-12-13 10:14:15,2025-12-13,2025-12-13 02:14:15 -0500,Nairobi,6475519,explorer1973,Dr Esther,2025-12-13 02:16:56 -0500,2026-01-26 21:24:29 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/330553074,https://inaturalist-open-data.s3.amazonaws.com/photos/599433781/medium.jpg,,"",,1,0,false,843,"Nairobi, Nairobi, KE",-1.33395,36.7083966667,4,,,,4,,,false,,,Digger Bees,Anthophorini,Digger Bees,Insecta,203135
330683306,801b9752-cc06-4fdc-b322-c376d482b9da,2025-12-07 14:52:59,2025-12-07,2025-12-07 06:52:59 -0500,Nairobi,5334744,frans56,Frans Horjus,2025-12-14 01:30:42 -0500,2026-03-10 13:11:48 -0400,research,,https://www.inaturalist.org/observations/330683306,https://static.inaturalist.org/photos/599707440/medium.jpg,,"",,3,0,false,2,"Inkariak Rongena, Kenia",-2.6956777703,37.4117349833,6631,,,,6631,,,false,,,Xylocopa inconstans,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
330866127,244bd30c-83da-4ca6-bac6-5a364c936da6,2017-08-13 12:41:03,2017-08-13,2017-08-13 05:41:03 -0400,Nairobi,7007393,vandanjhaveri,Vandan Jhaveri,2025-12-15 11:55:05 -0500,2025-12-15 11:55:16 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/330866127,https://static.inaturalist.org/photos/600078174/medium.jpg,,"",,0,0,false,2,"JJHQ+GJH Samburu National Reserve Gate, Archers Post, Kenya",0.6287190556,37.6391954722,,,,,,,,false,gps,gps,Bees,Anthophila,Bees,Insecta,630955
330866345,197896cb-09fc-4c11-b1df-e459e9bf54a1,2017-08-13 12:47:38,2017-08-13,2017-08-13 05:47:38 -0400,Nairobi,7007393,vandanjhaveri,Vandan Jhaveri,2025-12-15 11:56:27 -0500,2025-12-15 11:56:47 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/330866345,https://static.inaturalist.org/photos/600078401/medium.jpg,,"",,0,0,false,2,"JJHQ+GJH Samburu National Reserve Gate, Archers Post, Kenya",0.628763,37.6391628333,,,,,,,,false,gps,gps,"Honey Bees, Bumble Bees, and Allies",Apidae,"Honey Bees, Bumble Bees, and Allies",Insecta,47221
330871929,740178a2-f9c5-4172-ab0f-524113863c89,2025-12-04 09:43:11,2025-12-04,2025-12-04 01:43:11 -0500,Nairobi,6507937,gurumukhi,Ram Dayal Vaishnav,2025-12-15 13:03:49 -0500,2025-12-15 15:02:06 -0500,research,CC-BY,https://www.inaturalist.org/observations/330871929,https://inaturalist-open-data.s3.amazonaws.com/photos/600090247/medium.jpg,,"",,1,0,false,2,"Catering Building, Nairobi, Kenya",-1.2327694444,36.8150166667,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
331330527,82138812-5e30-41a6-beab-7fb08402c716,2025/12/19 3:50 PM,2025-12-19,2025-12-19 07:50:00 -0500,Nairobi,125113,musila-kenya,Simon Musila,2025-12-19 13:33:18 -0500,2025-12-20 01:37:46 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/331330527,https://inaturalist-open-data.s3.amazonaws.com/photos/601036644/medium.jpg,,"","",1,0,false,,"Matungulu, Kenya",-1.28874169,37.1761645901,2,,,,2,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
331543190,87634244-5a90-4c29-bebe-38e2f0ca32a6,2025-12-20 20:05:24+03:00,2025-12-20,2025-12-20 12:05:24 -0500,Nairobi,2641540,sdolrenry,Stephanie Dolrenry,2025-12-21 08:40:34 -0500,2026-01-26 21:21:50 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/331543190,https://inaturalist-open-data.s3.amazonaws.com/photos/601475641/medium.jpg,,"","",2,0,false,3,"Kajiado South, Kajiado, Kajiado, KE",-2.6748324315,37.8559153022,17,,,,17,,,false,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
331785790,25793b6b-4f56-4a01-b29b-d0ed56dfbb8e,0002-11-30 00:00:00,2002-11-30,2002-11-29 16:00:00 -0500,Nairobi,5600841,sbooo,"",2025-12-23 05:20:34 -0500,2025-12-23 05:20:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/331785790,https://inaturalist-open-data.s3.amazonaws.com/photos/601970580/medium.jpg,,"",,0,0,false,2,"H4HJ+CP, Mbita, Kenya",-0.4213732494,34.1331103072,1340,,,,1340,,,false,gps,gps,Big Red Large Carpenter Bee,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
332132877,31afa1ad-63c9-4733-b18a-e7a333e5c53a,2025-12-26 13:40:19,2025-12-26,2025-12-26 05:40:19 -0500,Nairobi,8272231,moenga,,2025-12-26 05:49:20 -0500,2025-12-26 05:49:29 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/332132877,https://inaturalist-open-data.s3.amazonaws.com/photos/602685298/medium.jpg,,"",,0,0,false,2,"Kakamega Clock, Kakamega, Kenya",0.2827305048,34.7518630698,3094,,,,3094,,,false,gps,gps,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
332559462,0a7c4e73-e7f2-4d14-8acf-3db36fe43853,2020/02/11 5:23 PM,2020-02-11,2020-02-11 09:23:00 -0500,Nairobi,7340523,leekelai,leekelai,2025-12-29 01:47:42 -0500,2025-12-29 01:47:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/332559462,https://inaturalist-open-data.s3.amazonaws.com/photos/603560046/medium.jpg,,"",,0,0,false,,Kenya,0.2723378147,34.9850293858,,,,,31451,obscured,,true,,,Bees,Anthophila,Bees,Insecta,630955
332563354,00570998-e1ec-4036-830f-89293d2a00b8,2020/02/10 8:28 PM,2020-02-10,2020-02-10 12:28:00 -0500,Nairobi,7340523,leekelai,leekelai,2025-12-29 02:40:05 -0500,2025-12-29 02:57:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/332563354,https://inaturalist-open-data.s3.amazonaws.com/photos/603568464/medium.jpg,,"",,1,0,false,,Kenya,0.2790178532,34.8182252763,,,,,31451,obscured,,true,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
332563367,1c81ad2a-0414-42d7-813e-a5a99d18d6ab,2020/02/10 9:56 PM,2020-02-10,2020-02-10 13:56:00 -0500,Nairobi,7340523,leekelai,leekelai,2025-12-29 02:40:09 -0500,2025-12-29 02:40:09 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/332563367,https://inaturalist-open-data.s3.amazonaws.com/photos/603568536/medium.jpg,,"",,0,0,false,,Kenya,0.3915672231,34.8051127111,,,,,31451,obscured,,true,,,Aframegilla,Aframegilla,,Insecta,578057
332856267,cb212811-dfc9-4a64-8c19-0f8fc6248a26,2025-12-31 11:44:04,2025-12-31,2025-12-31 03:44:04 -0500,Nairobi,567473,wasinitourguide,Wasini Tour Guide,2025-12-31 04:51:28 -0500,2026-01-01 02:06:21 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/332856267,https://inaturalist-open-data.s3.amazonaws.com/photos/604166535/medium.jpg,,"","Deceased, pulled out of water ",1,0,false,2,"Barawa 1, Wasini, Kenya",-4.6590030762,39.3704201281,737,,,,737,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
333169486,d7376574-3764-4557-b446-71cfc51f27ff,2026-01-01 14:48:26+03:00,2026-01-01,2026-01-01 06:48:26 -0500,Nairobi,2641540,sdolrenry,Stephanie Dolrenry,2026-01-02 12:11:26 -0500,2026-01-02 15:12:23 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333169486,https://inaturalist-open-data.s3.amazonaws.com/photos/604809159/medium.jpg,,"","",1,0,false,3,"Kajiado South, Kajiado, Kajiado, KE",-2.3831507229,37.3398316459,616,,,,616,,,false,,,Bees,Anthophila,Bees,Insecta,630955
333566027,d2505fab-a939-43ac-957c-9827ee168f3e,2026-01-05 13:31:44,2026-01-05,2026-01-05 05:31:44 -0500,Nairobi,4540312,alex_k_de_la_fuente,Alexander Kirkpatrick-De La Fuente,2026-01-05 05:49:41 -0500,2026-01-06 01:16:04 -0500,research,,https://www.inaturalist.org/observations/333566027,https://static.inaturalist.org/photos/605613514/medium.jpg,,"",,1,0,false,2,"589J+MWV, Sulmac Village, Kenia",-0.8297916917,36.3338575222,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
333633664,a83437a4-b7f3-413f-8f5e-4ac892fbb92d,2025/11/09 8:08 AM,2025-11-09,2025-11-09 00:08:00 -0500,Nairobi,650775,liamragan,Liam Ragan,2026-01-05 13:54:57 -0500,2026-01-05 13:54:57 -0500,needs_id,CC0,https://www.inaturalist.org/observations/333633664,https://inaturalist-open-data.s3.amazonaws.com/photos/605695947/medium.jpg,,"",,0,0,false,,"Malindi, Kenya",-3.303302,39.937191,,,,,,,,false,,,Xylocopa caffra,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
333633679,f51c2027-a23d-4b73-b000-6cc037166e31,2025/11/10 7:56 AM,2025-11-10,2025-11-09 23:56:00 -0500,Nairobi,650775,liamragan,Liam Ragan,2026-01-05 13:55:00 -0500,2026-01-05 13:55:00 -0500,needs_id,CC0,https://www.inaturalist.org/observations/333633679,https://inaturalist-open-data.s3.amazonaws.com/photos/605696083/medium.jpg,,"",,0,0,false,,"Magarini, Kilifi, Kenya",-3.165403,40.146198,,,,,,,,false,,,Xylocopa nigrita,Xylocopa nigrita,White-sided Large Carpenter Bee,Insecta,357684
333647627,d8539ec8-14a7-4540-8d53-983924c53cf7,2025/12/07 12:37,2025-12-07,2025-12-07 04:37:00 -0500,Nairobi,5334744,frans56,Frans Horjus,2026-01-05 16:09:03 -0500,2026-01-05 17:41:47 -0500,research,,https://www.inaturalist.org/observations/333647627,https://static.inaturalist.org/photos/605726622/medium.jpg,,"",,1,0,false,,"Loitokitok, Kenia",-2.6923453312,37.4234954469,2,,,,2,,,false,,,Xylocopa inconstans,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
333777192,c1e0ed37-1cb4-45ad-b2a9-ab2e59e5734e,2025/09/19 19:21,2025-09-19,2025-09-19 12:21:00 -0400,Nairobi,5780512,tobi_seifert,Tobias Seifert,2026-01-06 17:00:57 -0500,2026-01-06 17:00:57 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333777192,https://inaturalist-open-data.s3.amazonaws.com/photos/605988423/medium.jpg,,"","",0,0,false,,"Jamii Villas, Malindi District, Kenia",-3.3096121715,39.9648325145,125,,,,125,,,false,,,Xylocopa,Xylocopa,Large Carpenter Bees,Insecta,51111
333826932,d5316056-c42b-45c1-a13f-dbc56b9eefbe,2025-11-20 14:00:33,2025-11-20,2025-11-20 06:00:33 -0500,Nairobi,10019580,chrissisgib,,2026-01-07 02:37:23 -0500,2026-01-16 18:19:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333826932,https://inaturalist-open-data.s3.amazonaws.com/photos/606094582/medium.jpg,,"",,1,0,false,843,"Gilgil, KE-NK, KE",-0.4665666186,36.2777465329,6,,,,6,,,false,,,Bees,Anthophila,Bees,Insecta,630955
333826936,ffc56263-020e-42a6-bf64-e1641d509503,2025-11-28 14:57:27,2025-11-28,2025-11-28 06:57:27 -0500,Nairobi,10019580,chrissisgib,,2026-01-07 02:37:31 -0500,2026-01-07 02:37:32 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333826936,https://inaturalist-open-data.s3.amazonaws.com/photos/606094595/medium.jpg,,"",,0,0,false,843,"Gilgil, Nakuru, KE",-0.4672779705,36.2779750337,11,,,,11,,,false,,,,Gronoceras,Hairy-tailed Resin Bees,Insecta,700451
334185322,b36e9cf3-4624-4de4-85f1-e569bef4076d,2026-01-10 09:46:55,2026-01-10,2026-01-10 01:46:55 -0500,Nairobi,9864600,fabian747,Fabian747,2026-01-10 01:56:32 -0500,2026-01-10 01:56:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334185322,https://inaturalist-open-data.s3.amazonaws.com/photos/606823290/medium.jpg,,"",,0,0,false,843,"Msambweni, Kwale, KE",-4.2618954334,39.5934715443,43,,,,43,,,false,,,,Xylocopa,Large Carpenter Bees,Insecta,51111
334234561,40bdb20d-0215-4f54-b974-99c3da018eb6,2026-01-08 14:29:57,2026-01-08,2026-01-08 06:29:57 -0500,Nairobi,6455258,babazyon,,2026-01-10 12:27:19 -0500,2026-01-10 12:38:27 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/334234561,https://inaturalist-open-data.s3.amazonaws.com/photos/606922140/medium.jpg,,"",,1,0,false,2,"Ruiru, Kenya",-1.1815630278,36.9530906667,,,,,,,,false,gps,gps,Double-banded Carpenter Bee,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
334318824,2f4cb9b9-ebb6-4f3d-8d6d-5f94cb1b746e,2026-01-11 09:36:11,2026-01-11,2026-01-11 01:36:11 -0500,Nairobi,9864600,fabian747,Fabian747,2026-01-11 01:40:46 -0500,2026-01-11 01:40:47 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334318824,https://inaturalist-open-data.s3.amazonaws.com/photos/607096070/medium.jpg,,"",,0,0,false,843,"Msambweni, Kwale, KE",-4.2618954334,39.5934715443,43,,,,43,,,false,,,,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
334370977,0455520a-44ea-4f76-8e5b-a940ae15a1f3,2026-01-11 09:50:42+03:00,2026-01-11,2026-01-11 01:50:42 -0500,Nairobi,2641540,sdolrenry,Stephanie Dolrenry,2026-01-11 12:12:07 -0500,2026-01-11 12:12:14 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334370977,https://inaturalist-open-data.s3.amazonaws.com/photos/607204478/medium.jpg,,"","",0,0,false,3,"Nairobi, Nairobi, KE",-1.3460346141,36.7018990074,10,,,,10,,,false,,,"",Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
334378558,8c642d92-e027-4fe7-9ec4-af515aa45e7c,2026-01-01 15:04:48,2026-01-01,2026-01-01 07:04:48 -0500,Nairobi,4844870,milkazi,Malick Ndoye,2026-01-11 13:07:42 -0500,2026-01-11 13:26:42 -0500,research,,https://www.inaturalist.org/observations/334378558,https://static.inaturalist.org/photos/607218953/medium.jpg,,"",,1,0,false,2,"VM77+2P, Riara Ridge, Kenya",-1.1362138889,36.6622444444,,,,,,,,false,gps,gps,Abeille européenne,Apis mellifera,Western Honey Bee,Insecta,47219
334507744,f4bf0167-0b5d-4b4a-9fde-61fe187ee24f,2026/01/12 3:49 PM,2026-01-12,2026-01-12 07:49:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-12 12:11:16 -0500,2026-01-12 18:39:13 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/334507744,https://inaturalist-open-data.s3.amazonaws.com/photos/607480212/medium.jpg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.223488223,36.8978963948,15,,,,15,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
334508513,1a680b01-40af-4e63-8b84-27c047fab2ae,2026/01/12 3:40 PM,2026-01-12,2026-01-12 07:40:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-12 12:20:49 -0500,2026-01-12 12:20:49 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334508513,https://inaturalist-open-data.s3.amazonaws.com/photos/607481496/medium.jpg,,"",,0,0,false,,"Kasarani, Nairobi, Kenya",-1.2233694587,36.897536851,4,,,,4,,,false,,,Anthophila,Anthophila,Bees,Insecta,630955
334582493,c5107fba-5eca-408f-94e0-e5e6391dbb96,2026/01/13 9:09 AM,2026-01-13,2026-01-13 01:09:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-13 02:06:12 -0500,2026-01-13 02:49:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334582493,https://inaturalist-open-data.s3.amazonaws.com/photos/607633770/medium.jpg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2233584729,36.8971547034,2,,,,2,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
334582494,8da442a9-0ded-4ecc-a345-f917275440ad,2026/01/13 9:12 AM,2026-01-13,2026-01-13 01:12:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-13 02:06:12 -0500,2026-01-13 02:48:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334582494,https://inaturalist-open-data.s3.amazonaws.com/photos/607633775/medium.jpg,,"",Associated host plant: Asteraceae,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2240395986,36.8969481733,2,,,,2,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
334597074,5c965594-97a9-43a7-a205-c62034ee893a,2026/01/13 1:23 PM,2026-01-13,2026-01-13 05:23:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-13 06:31:25 -0500,2026-01-13 06:31:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334597074,https://inaturalist-open-data.s3.amazonaws.com/photos/607664075/medium.jpg,,"",,0,0,false,,"Kasarani, Nairobi, Kenya",-1.223510606,36.8974987578,2,,,,2,,,false,,,Anthophila,Anthophila,Bees,Insecta,630955
334597075,2d759186-2025-485d-916b-6ef649d71a7c,2026/01/13 1:31 PM,2026-01-13,2026-01-13 05:31:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-13 06:31:25 -0500,2026-01-13 06:31:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334597075,https://inaturalist-open-data.s3.amazonaws.com/photos/607664078/medium.jpg,,"",,0,0,false,,"Kasarani, Nairobi, Kenya",-1.2226460475,36.89758023,2,,,,2,,,false,,,Anthophila,Anthophila,Bees,Insecta,630955
334597081,0a47f8c6-cedc-4212-8797-034c58576724,2026/01/13 2:04 PM,2026-01-13,2026-01-13 06:04:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-13 06:31:26 -0500,2026-01-14 13:10:39 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334597081,https://inaturalist-open-data.s3.amazonaws.com/photos/607664094/medium.jpg,,"",,0,0,false,,"Kasarani, Nairobi, Kenya",-1.2218526388,36.8974653978,2,,,,2,,,false,,,Gronoceras,Gronoceras,Hairy-tailed Resin Bees,Insecta,700451
334597082,9156557b-292a-44e3-b2d1-0a482b10f5b3,2026/01/13 2:00 PM,2026-01-13,2026-01-13 06:00:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-13 06:31:26 -0500,2026-01-13 06:31:26 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334597082,https://inaturalist-open-data.s3.amazonaws.com/photos/607664092/medium.jpg,,"",,0,0,false,,"Kasarani, Nairobi, Kenya",-1.2218673876,36.8974653978,2,,,,2,,,false,,,Anthophila,Anthophila,Bees,Insecta,630955
334697128,a40da3af-5f84-475d-8a37-ee6c889b5134,2026-01-13 15:46:31,2026-01-13,2026-01-13 07:46:31 -0500,Nairobi,97044,waswala,Waswala Olewe,2026-01-14 02:20:02 -0500,2026-01-14 23:55:14 -0500,research,,https://www.inaturalist.org/observations/334697128,https://static.inaturalist.org/photos/607863325/medium.jpg,,"",,1,0,false,2,"Southern, Kisumu, Kenya",-0.1072463885,34.7519210726,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
334829443,b6816024-0023-47bf-bb30-10c7218b5989,2026/01/15 2:25 PM,2026-01-15,2026-01-15 06:25:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-15 07:06:40 -0500,2026-01-15 07:06:40 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334829443,https://inaturalist-open-data.s3.amazonaws.com/photos/608133196/medium.jpg,,"",,0,0,false,,"Kasarani, Nairobi, Kenya",-1.2206929546,36.8973548327,2,,,,2,,,false,,,Gronoceras,Gronoceras,Hairy-tailed Resin Bees,Insecta,700451
334853090,dfcccde9-c3f5-4fbc-8d2e-d9809ee251e9,2009/10/27 10:15 AM,2009-10-27,2009-10-27 03:15:00 -0400,Nairobi,6164153,marthamutiso,Martha Mutiso,2026-01-15 12:14:12 -0500,2026-01-17 22:55:20 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/334853090,https://inaturalist-open-data.s3.amazonaws.com/photos/608182096/medium.jpg,,"",,1,0,false,,"City Park, Nairobi, Kenya",-1.2631889,36.8292105,197,,,,197,,,false,,,African Honey Bee,Apis mellifera scutellata,African Honey Bee,Insecta,121322
334854421,47bd54d4-f56a-4a30-af5f-eb0a0b45c040,2009/11/01 10:44 AM,2009-11-01,2009-11-01 02:44:00 -0500,Nairobi,6164153,marthamutiso,Martha Mutiso,2026-01-15 12:32:12 -0500,2026-01-17 22:45:28 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/334854421,https://inaturalist-open-data.s3.amazonaws.com/photos/608184216/medium.jpg,,"",,1,0,false,,"Kithendu, Kenya",-1.1646723119,37.4770928462,7949,,,,7949,,,false,,,African Honey Bee,Apis mellifera scutellata,African Honey Bee,Insecta,121322
334854423,2a6c1e40-1e27-4e38-9aa9-276ed3139622,2009/11/01 11:15 AM,2009-11-01,2009-11-01 03:15:00 -0500,Nairobi,6164153,marthamutiso,Martha Mutiso,2026-01-15 12:32:13 -0500,2026-01-15 12:32:13 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334854423,https://inaturalist-open-data.s3.amazonaws.com/photos/608184214/medium.jpg,,"",,0,0,false,,"Kithendu, Kenya",-1.1646723119,37.4770928462,7949,,,,7949,,,false,,,Bees,Anthophila,Bees,Insecta,630955
334928201,40966b11-78b9-47d7-9871-3278234d49f5,2026/01/14 2:40 PM,2026-01-14,2026-01-14 06:40:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-16 03:37:36 -0500,2026-01-17 22:50:20 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/334928201,https://inaturalist-open-data.s3.amazonaws.com/photos/608337243/medium.jpg,,"",Visiting: Coriander,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2228808054,36.8976281742,2,,,,2,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
334928202,7b031c26-6068-4ae9-9430-4f20ce96544b,2026/01/14 2:47 PM,2026-01-14,2026-01-14 06:47:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-16 03:37:36 -0500,2026-01-16 03:37:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334928202,https://inaturalist-open-data.s3.amazonaws.com/photos/608337245/medium.jpg,,"",Visiting: Crotalaria,0,0,false,,"Kasarani, Nairobi, Kenya",-1.2220173306,36.8975024762,2,,,,2,,,false,,,Gronoceras,Gronoceras,Hairy-tailed Resin Bees,Insecta,700451
334928206,8f96bfb6-a640-4aa3-a1bf-e7f764ff1094,2026/01/14 3:01 PM,2026-01-14,2026-01-14 07:01:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-16 03:37:38 -0500,2026-01-16 03:37:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334928206,https://inaturalist-open-data.s3.amazonaws.com/photos/608337254/medium.jpg,,"",,0,0,false,,"Kasarani, Nairobi, Kenya",-1.2219522002,36.8974750447,8,,,,8,,,false,,,Apidae,Apidae,"Honey Bees, Bumble Bees, and Allies",Insecta,47221
334928207,39d2bb27-87bb-4954-a079-e01dba11fc6f,2026/01/14 3:01 PM,2026-01-14,2026-01-14 07:01:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-16 03:37:38 -0500,2026-01-27 06:49:54 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334928207,https://inaturalist-open-data.s3.amazonaws.com/photos/608337264/medium.jpg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2219358618,36.8974857735,8,,,,8,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
